"","X","gwb_code_10","regio","gm_naam","recs","ind_wbi","Number.of.inhabitants","Number.of.man","Number.of.women","Numbers.of.people.from.0.14.years.old","Number.of.people.from.15.24.years.old","Number.of.people.from.25.44.years.old","Number.of.people.from.45.64.years.old","Number.of.people....65.years.old","NonDutch.EU","NonDutch.NonEU","Number.of.people.from.Marocco","Number.of.people.from.Dutch.territories","Number.of.people.from.Surinaam","Number.of.people.from.Turkey","Number.of.other.nonEU.people","Number.of.households","Number.of.1.person.household","Average.household.size","Population.density","percent.of.single.family.housing","percent.of.multifamily.housing","percentage.of.occupied","percentage.of.empty","n_low_educated","n_highschool_educated","n_highly_educated","p_employees","p_self_employed","n_income_recipients","avg_income_per_recipient","avg_income_per_capital","p_belong_40p_w_lowest_income","p_belong_20p_w_highest_income","avg_standardized_income_household","p_household_lowest_40p_income","p_household_highest_20p_income","p_low_income_household","p_household_smaller_bare_social_minimum","p_household_upto_110p_social_minimum","p_househould_upto_120p_social_minimum","median_wealth_private_house","n_pp_w_assitance","n_pp_w_AO","n_pp_w_WW","n_pp_w_state_pension","ChangeInDistrictOrNeighbourhood_4","DistanceToGPPractice_5","Within1Km_6","Within3Km_7","Within5Km_8","DistanceToGPPost_9","DistanceToPharmacy_10","DistanceToHospital_11","Within5Km_12","Within10Km_13","Within20Km_14","DistanceToHospital_15","Within5Km_16","Within10Km_17","Within20Km_18","DistanceToLargeSupermarket_24","Within1Km_25","Within3Km_26","Within5Km_27","DistanceToShopForOtherDailyFood_28","Within1Km_29","Within3Km_30","Within5Km_31","DistanceToDepartmentStore_32","Within5Km_33","Within10Km_34","Within20Km_35","DistanceToCafeEtc_36","Within1Km_37","Within3Km_38","Within5Km_39","DistanceToCafeteriaEtc_40","Within1Km_41","Within3Km_42","Within5Km_43","DistanceToRestaurant_44","Within1Km_45","Within3Km_46","Within5Km_47","DistanceToHotelEtc_48","Within5Km_49","Within105km_50","Within20Km_51","DistanceToDaycareCentres_52","Within1Km_53","Within3Km_54","Within5Km_55","DistanceToOutOfSchoolCare_56","Within1Km_57","Within3Km_58","Within5Km_59","DistanceToSchool_60","Within1Km_61","Within3Km_62","Within5Km_63","DistanceToSchool_64","Within3Km_65","Within5Km_66","Within10Km_67","DistanceToSchool_68","Within3Km_69","Within5Km_70","Within10Km_71","DistanceToSchool_72","Within3Km_73","Within5Km_74","Within10Km_75","DistanceToMainRoadEntrance_89","DistanceToTrainStationAllTypes_90","DistanceToImportantTransferStation_91","DistanceToLibrary_92","DistanceToSwimmingPool_93","DistanceToArtificialIceSkatingRink_94","DistanceToMuseum_95","Within5Km_96","Within10Km_97","Within20Km_98","DistanceToPerformingArts_99","Within5Km_100","Within10Km_101","Within20Km_102","DistanceToPopMusicVenue_103","DistanceToCinema_104","Within5Km_105","Within10Km_106","Within20Km_107","DistanceToSauna_108","DistanceToTanningSalon_109","DistanceToAttraction_110","Within10Km_111","Within20Km_112","Within50Km_113","DistanceToFireStation_114"
"206",206,"03440524","Watervogelbuurt","Utrecht","Buurt","1",2345,1100,1245,250,365,1145,430,155,325,265,60,20,20,20,140,1440,850,1.6,8696,21,79,96,4,170,430,1410,85,15,2000,43.4,37.7,30.9,32.2,34,47.5,19.6,6.3,5.2,8,10.1,25.1,30,70,10,140,"1",0.6,2.3,22.9,37.7,1.2,0.6,1.3,4.6,8,12.4,1.3,3.7,6,9,0.5,4.7,41.3,67.8,0.5,17.2,178.1,252,1.8,7.8,16,31.9,0.3,9.6,93.9,112.5,0.2,14.3,203.6,274.6,0.2,30,372.4,455,1.4,36,44,71.7,0.3,5.9,77.5,128.4,0.6,"2.5","58.3","101.4","0.6","1.3","32.0","61.1","0.9","9.7","15.9","32.8","0.9","4.0","7.9","22.0","0.9","7.7","10.0","19.8","1.8","0.4","1.9","1.0","2.5","6.6","0.7","10.0","14.5","28.7","0.5","8.9","13.7","21.9","0.5","0.5","5.0","8.9","12.0","2.2","1.1","4.6","6.0","11.1","59.0","0.5"
"207",207,"03440525","L. Napoleonplantsoen en omgeving","Utrecht","Buurt","1",1015,475,535,155,135,425,220,80,115,165,65,10,15,15,70,570,325,1.8,4229,34,66,97,3,110,170,530,82,18,800,36.2,30,37.5,23.7,29.9,54.3,16,8.1,8.1,14.2,17.2,12.7,40,40,10,70,"1",0.9,1.1,17.4,35.6,0.9,0.9,1,4,8,13,1,4,6,9,0.8,1.4,27,62.3,0.8,4,117.7,234,2.3,7.1,15.6,32.5,0.8,2.4,77.9,109.4,0.5,4.8,156.3,258.5,0.7,6.6,310.5,442.4,2,35.5,45.7,71.8,0.2,4.2,57.8,116.8,0.5,"3.7","44.7","96.5","0.7","1.3","20.2","54.8","0.3","5.1","13.4","34.0","0.3","3.1","6.4","23.0","0.7","4.0","10.0","19.6","1.0","1.2","2.7","1.8","1.9","7.3","1.3","11.0","13.4","29.0","1.3","8.0","14.6","21.6","1.3","1.2","5.0","8.0","12.0","2.6","1.1","5.3","6.0","11.5","59.0","1.3"
"209",209,"03440531","Schildersbuurt","Utrecht","Buurt","1",3520,1610,1910,550,475,1200,815,480,460,280,60,20,35,15,155,1870,935,1.9,11352,43,57,95,5,230,530,2040,80,20,2800,49,39.9,30.8,34,38.3,41.8,26.3,5.1,4.9,7.2,8.4,44.6,40,90,30,450,"1",0.3,4.8,18.4,35.6,0.7,0.5,0.5,4.7,8,13.1,0.5,4,6,8.7,0.4,1.9,28.7,66.1,0.2,8.6,112.8,245.2,1.7,7.9,15,32.8,0.3,2.9,86.4,111.1,0.2,10.9,150,260.7,0.2,17.3,301.6,448.9,1.6,34.5,45.6,73.4,0.2,10,57.1,116.2,0.7,"4.4","42.3","92.8","0.3","3.6","18.5","56.5","0.6","5.0","15.6","33.3","1.0","3.0","7.8","22.9","0.6","4.0","10.0","19.3","1.3","1.9","3.3","2.4","1.2","7.1","0.4","10.1","12.8","29.0","1.7","8.0","13.9","21.4","2.1","1.7","5.0","8.0","11.6","2.1","0.5","5.4","5.5","11.9","58.7","2.1"
"210",210,"03440532","Wilhelminapark en omgeving","Utrecht","Buurt","1",2645,1275,1375,470,470,590,700,415,390,130,5,15,10,10,95,1270,610,2.1,5402,74,26,94,6,130,370,1480,71,29,2000,70.1,54.7,31.1,42.4,53.6,36.5,42.3,4,2.9,4.1,5,595.4,10,20,20,360,"1",0.3,3.6,20.7,39.2,1,0.8,0.9,5,7.9,12.3,0.9,4,6,8.3,0.6,2.6,30.9,68.3,0.4,14.3,123,260.6,1.3,9,15.8,33,0.4,2.2,90.3,111.5,0.4,15.7,160.9,269,0.3,19,328.3,460.8,0.9,34.6,45.2,78.8,0.3,10,57.9,125.7,0.8,"4.1","43.8","98.1","0.6","2.2","20.5","61.4","0.9","6.0","15.4","34.7","1.5","3.2","7.4","24.7","0.9","5.0","9.4","19.0","1.1","2.1","3.1","2.1","1.5","6.5","0.7","10.0","12.0","31.0","1.2","8.0","13.4","23.0","2.4","1.8","5.0","8.3","12.3","1.6","0.8","5.0","4.2","11.3","58.0","2.0"
"211",211,"03440533","Utrecht Science Park","Utrecht","Buurt","1",3100,1425,1675,10,1815,1240,30,5,830,500,15,60,40,35,345,2840,2650,1.1,852,1,99,94,6,50,1310,1650,92,8,2300,15,13.7,76.9,2.6,11.9,95.9,0.6,14.5,8.6,14.9,20.1,-5.5,50,30,10,10,"1",0.7,0.9,3.7,18.1,3.5,0.7,0.7,4,7.1,12.7,0.7,4,5.1,8,0.3,3,4.2,24.2,0.7,1.8,7.5,99.2,3.6,3.2,13.8,35.9,0.3,3.7,7.8,57.4,0.3,5.2,11.2,102,0.7,2.1,15.4,196.2,3,19,44.7,81.6,0.7,1,5.9,61.8,2.2,"0.0","2.1","44.7","2.2","0.0","1.9","21.8","3.3","0.0","5.7","36.7","3.3","0.0","2.7","26.4","3.4","0.0","4.5","20.0","1.2","4.4","5.9","4.2","1.8","9.1","1.2","8.0","12.0","33.0","4.0","3.7","12.7","28.5","4.5","4.3","2.4","7.9","13.0","4.5","3.3","4.8","4.2","11.0","56.9","0.7"
"212",212,"03440534","Rijnsweerd","Utrecht","Buurt","1",2710,1320,1390,315,830,600,535,435,405,220,5,20,25,10,165,1675,1130,1.6,1771,47,53,97,3,220,540,1470,81,19,2200,45.9,38.1,43.4,32.7,35.1,52.8,24.3,4.5,3.3,4.4,5.5,38.5,10,30,20,400,"1",0.9,0.7,11.7,31.7,2,1.6,1.8,4.3,7.9,12.7,1.8,4,6,8,1.4,0,15,51.3,1.3,0.4,54.8,213.9,2.5,6.8,14,33.7,1.2,0.3,33.2,104.3,1.2,0.9,68.2,224.3,0.9,1.9,118.7,421.1,1.7,32.3,44.7,78.6,0.7,1.3,37,98,0.7,"0.7","27.1","82.1","0.7","0.8","12.1","43.9","1.9","3.7","9.4","35.5","2.1","1.7","5.0","25.2","1.9","2.7","6.8","20.1","1.4","3.1","4.3","3.3","1.0","7.4","1.2","10.0","12.0","32.1","2.3","7.9","14.0","24.8","3.2","2.7","4.8","8.0","12.8","2.7","1.8","6.0","4.8","11.0","57.5","1.2"
"213",213,"03440535","Galgenwaard en omgeving","Utrecht","Buurt","1",975,345,630,10,770,130,45,20,480,240,5,5,0,20,205,895,845,1.1,2214,1,99,88,12,0,600,300,81,19,500,21.4,16.3,74.3,11.2,10.2,89.4,6.1,6.7,2.9,4.8,5.7,0.9,0,0,0,20,"1",0.9,1,12.6,32,1.4,1.1,1.2,4,8,13,1.2,4,6,8,1.1,0.2,17.2,50.9,0.7,2.4,67.4,215.3,2.3,6.1,15.1,33.1,0.7,1.1,50.5,106,0.7,4.1,88.2,235.5,0.6,7.8,165.6,421.8,2,32.8,44.1,74.1,0.5,3.4,45.1,100.4,0.8,"1.1","29.4","83.1","0.8","1.9","13.1","42.7","1.3","4.1","13.0","34.5","1.5","2.1","6.0","24.1","1.3","3.1","9.7","19.5","1.7","2.5","3.9","3.0","0.8","7.6","0.5","10.1","12.2","29.1","2.2","8.0","14.4","22.0","2.7","2.4","5.0","8.0","12.0","2.7","1.2","6.0","5.1","11.1","57.2","2.1"
"214",214,"03440611","Domplein, Neude, Janskerkhof","Utrecht","Buurt","1",2385,1240,1150,65,520,1295,330,175,480,215,15,10,10,15,160,1730,1210,1.4,9540,17,83,83,17,120,620,1520,84,16,2200,43.2,40.4,29.7,30.9,33.2,53.8,15.2,5.2,4,5.5,7,7,10,30,30,160,"1",0.4,3.7,25.9,46.9,2.1,0.6,2.1,2.6,6.2,12.3,2.1,1.6,5.2,9,0.3,12.4,47.6,79.2,0.1,56.8,199.8,280.4,0.4,9.1,17.9,32.4,0.1,66.3,101.6,115.5,0.1,96.3,221.3,295.1,0,222,417.6,473.1,0.1,33.8,44.5,76.5,0.3,17.2,88.9,148.9,0.4,"9.4","63.0","111.4","0.4","4.8","34.7","72.7","0.5","11.4","16.8","30.9","0.5","5.2","8.8","20.9","0.5","7.7","10.3","18.6","1.9","1.4","1.5","0.4","3.1","5.2","0.4","10.0","13.0","29.9","0.3","9.0","12.7","21.0","1.2","0.4","6.0","8.5","12.1","0.7","0.4","3.4","5.0","12.0","58.0","2.1"
"215",215,"03440612","Lange Elisabethstraat, Mariaplaats en omgeving","Utrecht","Buurt","1",1660,860,805,60,330,935,210,130,320,240,55,15,20,15,140,1115,760,1.4,9776,25,75,79,21,130,370,1030,84,16,1400,42.6,40.1,26.6,28.8,33.9,53.4,14.4,4.6,4.2,6,7.2,7.7,20,40,20,120,"1",0.6,2.7,25.3,46.1,2.2,0.7,2.2,2.1,6.6,12,2.2,1.1,5.6,9,0.2,10.1,46.5,77.3,0.1,51.3,197.6,277.3,0.3,9,17.1,32,0.1,61.3,101.6,112.8,0.1,91.1,222,293.6,0,214.7,418,469.5,0.2,34.3,43.9,74.2,0.2,11.1,89.3,147.2,0.2,"5.5","64.7","109.9","0.6","3.6","33.7","72.0","0.8","10.4","17.3","29.8","0.8","4.2","9.3","19.8","0.8","7.2","10.7","18.5","2.2","1.3","1.4","0.6","3.3","5.2","0.2","10.0","13.0","29.1","0.5","9.0","12.8","21.0","1.2","0.3","6.0","8.1","12.0","1.1","0.6","3.3","5.0","12.0","58.1","1.9"
"216",216,"03440613","Hoog-Catharijne NS en Jaarbeurs","Utrecht","Buurt","1",2195,1350,845,105,215,1435,330,110,400,565,165,30,45,55,270,1060,565,1.6,2131,1,99,94,6,680,250,1040,91,9,1500,52,47.8,13,44.9,40.5,29.1,20.9,1.2,1,1.1,1.5,15.5,30,80,20,100,"1",0.8,1.3,22.7,45.3,2.9,0.8,2.9,2.6,6.8,11.8,2.9,1.6,5.8,9,0.3,6.4,49,76.4,0.2,33.3,195.5,278.6,0.4,9,16.9,31.6,0.5,15.4,100.1,110.8,0.3,40.4,225.1,290.3,0.2,81.5,404.1,470.5,0.4,34.8,42.5,72.1,0.6,6.3,89.7,151,0.7,"3.1","62.2","114.0","0.8","1.7","33.9","75.2","0.9","10.2","19.5","29.0","1.4","3.6","11.5","19.3","0.9","7.6","11.8","18.6","2.7","1.2","1.2","1.2","2.6","5.2","1.1","9.1","13.1","27.5","0.6","9.0","11.1","21.0","1.3","0.7","6.0","7.7","12.0","1.9","0.9","3.2","4.9","11.1","61.0","1.9"
"217",217,"03440621","Wijk C","Utrecht","Buurt","1",1330,630,700,60,205,575,270,215,265,195,45,15,20,15,100,910,610,1.4,8867,17,83,92,8,190,220,760,84,16,1200,36,33.4,37.9,21.8,29.2,59.4,9.4,8.6,9.4,14.1,18.1,10.8,40,60,10,200,"1",0.4,3.1,25.5,45.8,2.8,0.5,2.8,2.6,6,11.9,2.8,1.6,5,9,0.3,13.9,48.5,77.7,0.2,51.2,205.9,277.3,0.3,9,17,32,0.1,56.6,100.3,111,0.1,83.9,235.4,294.3,0.1,191.8,422.3,468.9,0.2,33.9,41.2,75.1,0.5,7,96.1,154,0.5,"3.2","66.7","115.8","0.5","2.7","39.1","74.7","0.4","12.4","19.0","30.1","1.1","5.0","11.0","20.1","0.4","8.5","11.0","18.9","2.3","1.1","1.1","0.6","2.9","4.5","0.2","9.8","13.0","29.6","0.3","9.0","11.5","21.0","0.5","0.4","6.0","7.1","12.0","1.1","0.5","2.7","5.0","12.0","59.4","2.5"
"218",218,"03440622","Breedstraat en Plompetorengracht en omgeving","Utrecht","Buurt","1",2655,1350,1310,120,490,1395,430,220,550,250,15,20,35,30,150,1860,1290,1.4,15635,19,81,89,11,150,700,1640,80,20,2400,41.3,37.9,30.7,27.2,34.5,55.6,12.5,6.7,5.9,8.4,9.7,8.1,40,40,20,200,"1",0.3,4.7,26.2,47.4,2.4,0.4,2.3,2.4,6,12.5,2.3,1.4,5,9,0.2,13,49.2,78.8,0.2,50.7,203.9,282.7,0.5,9.2,17.9,32.6,0.1,64.6,100.5,115.1,0.1,91.6,225.8,295.5,0.1,209.2,421.2,474.5,0.2,33.1,42.8,77.8,0.3,15.3,90.5,150.8,0.5,"7.6","58.8","113.3","0.4","5.0","35.2","74.2","0.6","12.7","17.0","31.1","0.7","5.7","9.0","21.1","0.6","7.9","10.0","18.6","1.8","1.4","1.4","0.4","3.0","4.7","0.6","10.0","13.0","30.0","0.3","9.0","12.0","21.2","0.9","0.2","6.0","8.0","12.3","0.6","0.4","3.2","5.0","12.0","58.1","2.5"
"219",219,"03440623","Nobelstraat en omgeving","Utrecht","Buurt","1",985,515,470,35,225,545,125,55,185,135,5,20,10,5,85,755,585,1.3,10944,20,80,92,8,50,250,640,81,19,900,39.9,37,37.2,22.3,30.4,66.4,10.8,10.1,9.2,12.2,14.9,1.9,20,20,10,50,"1",0.2,3.8,25,47.9,1.9,0.5,1.9,3.1,6,13,1.9,2.1,5,9,0.4,11.5,46.9,82,0.1,58,196.7,290.7,0.4,9.9,18,33,0.1,65.5,101.4,116.9,0.1,95.5,216.7,298.5,0.1,210,413.3,483,0.2,33.7,43.9,79.4,0.2,25.1,88.8,149.9,0.5,"13.7","61.1","111.5","0.3","5.5","34.7","73.6","0.2","11.1","15.7","32.2","0.2","5.5","7.7","22.2","0.2","7.1","9.7","19.2","1.5","1.6","1.6","0.6","3.0","5.2","0.7","10.0","13.0","30.0","0.2","9.0","12.3","21.8","1.3","0.4","6.0","8.2","13.0","0.3","0.5","3.5","5.0","12.0","58.0","2.3"
"220",220,"03440624","Springweg en omgeving Geertebuurt","Utrecht","Buurt","1",1970,925,1040,120,270,705,465,410,305,165,5,20,15,10,110,1235,795,1.5,11588,43,57,91,9,210,430,990,78,22,1700,43.1,39.2,32.4,28.3,34.6,51.2,17,6.6,6.1,9.7,11.8,24.2,40,50,20,390,"1",0.3,2.2,25.6,45.4,1.7,0.5,1.7,2.8,7.2,12,1.7,1.8,6,9,0.4,6.8,44.6,77,0.2,38.7,187.8,272.4,0.8,8.7,17.9,31.9,0.1,27.7,98.4,114.5,0.2,49.5,219,292.1,0.1,123.6,402.9,467.2,0.5,35.1,43.3,73.5,0.2,11.2,86.5,137.1,0.2,"6.1","62.7","105.0","0.6","2.9","30.6","67.2","1.1","10.0","16.0","30.2","1.1","4.0","8.0","20.2","1.1","7.0","10.0","18.4","2.4","0.9","1.8","1.2","3.1","5.8","0.4","10.0","13.3","28.9","1.0","9.0","12.0","21.1","1.2","0.3","5.9","8.0","12.0","1.5","1.1","3.7","5.2","11.8","58.3","1.3"
"221",221,"03440625","Lange Nieuwstraat en omgeving","Utrecht","Buurt","1",2495,1230,1260,140,410,1135,555,260,465,195,10,20,10,20,135,1640,1060,1.5,11876,30,70,89,11,110,490,1650,80,20,2200,45.7,41.4,29.9,33.7,35.1,49.9,20,5.9,5.2,8.2,9.8,19,20,70,20,240,"1",0.5,3.3,24.5,44.8,1.4,0.4,1.4,3.3,7.3,12,1.4,2.3,6,9,0.3,5.3,42.3,75.9,0.1,35.5,186.6,269,1,8.2,17.6,31.6,0.1,27.5,96.5,114.3,0.1,45,214.5,286.8,0.1,108.9,397.3,462,0.5,35.5,43.9,73.4,0.2,12.6,84.9,136.6,0.3,"6.8","61.9","104.4","0.4","3.2","29.6","66.9","0.9","9.5","16.0","30.8","0.9","3.9","8.0","20.8","0.9","6.8","10.0","18.3","2.2","0.8","2.0","1.2","2.8","6.0","0.2","10.0","13.4","28.5","0.9","9.0","12.9","21.1","1.2","0.4","5.6","8.2","12.0","1.4","1.0","4.0","5.2","12.0","58.3","1.2"
"222",222,"03440626","Nieuwegracht-Oost","Utrecht","Buurt","1",1120,530,590,80,155,395,290,210,220,80,10,5,10,0,55,730,455,1.5,7460,33,67,89,11,50,160,740,73,27,1000,50.8,45.1,28.7,34.7,49.7,48.2,23.3,6.5,5.7,8.4,9.7,45,20,20,10,200,"1",0.6,3.1,25.1,46,1.5,0.6,1.5,3.1,6.8,12.5,1.5,2.1,5.8,9,0.6,9,42.2,78.6,0.3,53,189.1,275.6,0.7,8.4,18.1,32.3,0.4,45.7,97.6,115.7,0.3,71.7,211,287.7,0.2,151.9,401.3,464.6,0.3,34.5,45.8,75.6,0.2,17.6,82.5,142.4,0.2,"11.0","61.6","106.4","0.3","5.1","29.9","68.8","0.5","8.5","16.0","31.1","0.5","3.5","8.0","21.1","0.5","6.4","10.0","18.4","1.8","1.3","2.0","1.0","2.9","5.7","0.4","10.0","13.0","29.2","0.6","9.0","13.0","21.0","1.6","0.8","5.8","9.0","12.2","0.9","0.6","3.9","5.0","12.0","58.0","1.7"
"223",223,"03440627","Bleekstraat en omgeving","Utrecht","Buurt","1",525,240,285,35,105,220,115,50,65,140,55,10,10,25,45,340,220,1.6,13100,23,77,93,7,70,160,230,82,18,500,34.4,31.2,43,20.6,28.2,63.3,13.1,13.2,11.5,16.7,19.3,2.4,30,30,0,50,"1",0.1,4.4,23.9,40.9,1.3,0.5,1.4,3.1,8,12,1.4,2.1,6,9,0.2,5,45.9,71.2,0.2,21.3,194.4,260.6,1.3,8,16.9,32,0.3,10.4,97.7,113.1,0.2,19.4,220.8,281.4,0.2,38.3,397.4,459,1,35.6,43.3,73,0.2,10.7,83.4,132.1,0.3,"5.1","62.5","102.4","0.5","2.0","34.1","64.4","0.6","11.0","16.0","32.7","0.6","4.0","8.0","22.7","0.6","8.0","10.0","19.7","2.2","0.5","1.5","1.2","2.8","6.2","0.6","10.0","16.0","29.0","0.5","9.0","12.3","21.9","0.5","0.3","5.4","8.3","12.0","2.1","0.7","4.2","6.2","11.0","59.7","0.6"
"224",224,"03440628","Hooch Boulandt","Utrecht","Buurt","1",2080,1075,1010,115,245,970,475,285,365,315,10,10,20,20,250,1395,845,1.5,11561,4,96,95,5,80,310,1420,86,14,1900,53.3,48.6,21.2,43.1,40.3,37,24.4,3.5,2.8,3.8,4.5,113.4,10,30,20,270,"1",0.3,2.4,24.8,43.4,1.8,0.8,1.9,2.6,7.1,12,1.9,1.6,6,9,0.6,5.9,46.2,74.6,0.6,25.6,191.1,268.8,0.9,8.7,18,32,0.5,14.6,98.7,114.2,0.5,27.2,223.1,291.7,0.2,68.2,402,466.2,0.6,35,43,73,0.3,10.6,85.3,135.4,0.5,"5.6","61.0","104.0","0.6","1.8","30.4","66.4","1.1","10.9","16.0","30.6","1.1","4.0","8.0","20.6","1.1","7.9","10.0","18.9","2.6","0.9","1.8","1.5","3.2","5.8","0.7","10.0","13.6","28.4","1.0","9.0","11.0","21.0","1.0","0.6","6.0","8.0","12.0","1.9","1.2","3.7","5.1","11.1","58.6","1.1"
"225",225,"03440711","Lunetten-Noord","Utrecht","Buurt","1",4330,2195,2130,420,850,1505,995,555,550,910,195,60,130,40,480,2775,1865,1.6,6763,15,85,98,2,610,950,2100,86,14,3800,31.7,27.8,45.3,18,26.4,61.3,10,11.7,10.9,16.3,19.5,9.4,220,230,50,480,"1",0.5,1.1,7.9,23.1,3.6,1.1,3.6,1,8,12.5,3.6,1,6,8.5,0.5,1.8,11,45.8,0.4,5,36.4,183.1,3.8,6,14,28.9,0.7,0.7,10.1,91.9,0.4,1.7,29,210,0.4,4.3,37,367.6,3,30.2,41,63.7,0.5,2,19.6,76.8,0.7,"2.3","22.0","62.1","1.1","0.8","11.8","33.8","1.1","2.1","10.9","28.0","1.1","2.0","5.0","18.3","1.1","1.9","8.6","16.8","2.0","0.7","3.9","0.7","4.2","8.8","3.1","10.1","14.8","24.2","2.3","6.7","12.0","17.9","2.3","2.8","5.0","7.0","10.1","4.6","2.7","6.8","5.4","11.0","58.2","2.1"
"226",226,"03440712","Lunetten-Zuid","Utrecht","Buurt","1",7025,3625,3400,1155,945,2160,1975,795,815,1325,320,100,165,90,655,3580,1775,2,3443,53,47,98,2,950,1670,2990,87,13,5600,35.1,28.5,37.2,22.4,30.2,47.8,18.3,10.1,8.8,13.6,16.1,43,260,360,70,730,"1",0.7,0.9,5.8,20.5,3.8,1,3.7,1,8,12.4,3.7,1,6,8.4,0.9,0.9,8.5,37,0.9,2.2,25.9,148.7,3.9,5.4,14,28.4,1,0.4,7.1,69.7,0.5,1.6,19.6,171.9,0.7,2.5,23.1,294.6,3.1,22.9,41,62.9,0.5,1.9,14.7,62.8,0.5,"3.7","18.4","54.2","0.6","2.8","10.4","30.5","1.5","1.5","9.6","27.7","1.5","1.5","4.9","18.1","1.5","1.3","7.5","16.6","2.1","1.3","4.4","1.0","4.2","9.2","3.5","9.4","14.3","24.0","2.7","5.0","12.0","17.6","2.7","3.2","4.0","7.0","9.8","5.0","2.9","7.2","5.4","11.0","58.1","2.6"
"227",227,"03440721","Tolsteeg en Rotsoord","Utrecht","Buurt","1",4155,1880,2275,320,820,2210,495,315,605,720,205,35,70,35,370,2770,1790,1.5,10656,12,88,95,5,280,810,2540,89,11,3600,35.6,31.8,34.7,22.7,28.8,56.3,10.6,6.5,6.6,9,11.6,11.9,90,90,40,280,"1",0.8,2.3,19.5,33.5,2,0.4,2.1,1.4,7.9,12.8,2.1,1.4,6,9,0.4,4.3,35.1,61.1,0.3,13.4,146.9,231.6,2.3,7,14.5,31.2,0.4,5.2,71.8,109.8,0.3,8.8,171.1,258.6,0.2,13.5,301.3,440.9,2,35,42.1,70.1,0.5,4.9,57.7,115.3,0.6,"4.7","48.4","94.8","0.7","2.1","26.5","53.1","1.2","9.3","12.5","29.4","1.2","4.9","5.5","19.2","1.2","7.2","9.3","17.4","2.2","0.8","2.3","0.4","3.3","7.2","1.5","10.0","15.1","26.3","0.7","8.4","12.0","22.0","0.7","1.2","5.0","7.7","12.0","3.0","1.2","5.2","6.1","11.0","59.0","0.5"
"228",228,"03440722","Oud Hoograven-Noord","Utrecht","Buurt","1",3160,1525,1635,775,315,1155,625,290,310,210,50,20,20,15,105,1365,490,2.3,12150,83,17,98,2,250,450,1540,86,14,2300,47.9,35.2,24.4,41,38.4,28.9,40.6,2.7,2.9,3.6,4.1,254.5,20,60,30,270,"1",0.4,2.6,17.9,33.4,2.4,0.5,2.4,1,8,13,2.4,1,6,9,0.4,4.6,29.4,60.4,0.3,14.1,115.9,229.5,2.5,6.9,14.6,31.7,0.4,3.8,46.9,108.5,0.2,8.5,132.2,256.2,0.2,9.2,223.1,436.3,1.8,35,42.9,69.1,0.3,6.7,49.1,111.6,0.3,"8.0","43.3","90.9","0.6","4.8","25.8","49.8","1.4","8.7","12.0","30.3","1.4","4.7","5.0","20.3","1.4","6.7","9.0","17.9","1.8","1.2","2.6","0.5","3.6","7.5","1.8","9.7","15.9","27.0","1.0","8.0","12.4","21.9","1.0","1.5","5.0","7.2","12.0","3.3","1.2","5.5","6.9","11.0","60.6","0.8"
"229",229,"03440723","Oud Hoograven-Zuid","Utrecht","Buurt","1",2400,1185,1215,510,230,835,500,330,210,170,25,15,15,15,100,1060,360,2.3,12005,66,34,98,2,260,340,1140,87,13,1800,46.1,35.2,26.5,40,38.5,28.2,38.2,2.5,3.7,5.4,7,231.2,10,30,10,310,"1",0.9,1.3,12,28.1,3.3,1.4,3.3,1,7.9,12.7,3.3,1,6,8.9,0.6,0.9,18.5,51.8,0.5,4,54.2,208.9,2.6,6,14,30,1.3,0.1,17,101.1,0.6,2.8,48.8,234.1,0.9,2,62.7,408.3,1.7,32.7,42.2,65.6,0.6,5.2,30.7,97.3,0.4,"5.2","28.6","80.5","0.5","3.1","19.1","43.0","2.1","4.8","12.0","29.0","2.1","2.9","5.0","19.2","2.1","3.6","9.0","17.8","1.8","2.1","3.5","1.4","3.8","8.4","2.7","9.0","15.9","25.8","1.9","7.7","12.6","19.0","1.9","2.4","5.0","7.0","10.6","4.2","1.6","6.3","6.5","11.0","61.2","1.8"
"230",230,"03440731","Bokkenbuurt","Utrecht","Buurt","1",770,385,390,80,80,335,210,70,110,125,40,20,10,10,50,460,265,1.7,3870,40,60,99,1,90,160,400,88,12,700,41.2,35.7,34,28.1,32.4,50,17.8,9.1,8.6,12.8,15.2,24.8,20,40,10,70,"1",1.3,0,16.4,32.1,2.3,0.8,2.4,1,7.8,12.1,2.4,1,6,9,0.7,2.5,23.1,59.4,0.7,6.7,104,225.2,2.6,6.9,13.7,30.4,0.9,2.1,47.6,107.4,0.7,3.1,117,254.1,0.7,4.8,222,434.5,2.3,34.8,42,68.2,1,0.5,46.1,108.2,0.5,"2.6","41.9","88.1","0.9","0.7","20.7","48.4","1.5","6.7","12.0","28.2","1.5","4.4","5.0","18.2","1.5","5.0","9.0","17.0","2.5","1.1","2.6","0.8","3.6","7.5","1.8","9.8","15.0","25.8","1.0","8.0","12.0","21.0","1.0","1.5","5.0","7.2","12.0","3.3","1.7","5.5","6.0","11.0","59.0","0.8"
